================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76e344f9 (RVA : 0x001744f9) : # ADC EAX,76F024DC # POP ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75a2c4fa (RVA : 0x0003c4fa) : # ADD EAX,80004005 # POP EBX # POP EBP # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a2c4fb (RVA : 0x0003c4fb) : # ADD EAX,5B800040 # POP EBP # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x765f4502 (RVA : 0x00484502) : # ADC EAX,766C5208 # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76acc504 (RVA : 0x0002c504) : # ADC EAX,76ADC418 # POP EBP # RETN 0x0C    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x7621450b (RVA : 0x000a450b) : # XOR EAX,59000D81 # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76dfc511 (RVA : 0x0013c511) : # ADC EAX,76F02318 # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x767ec516 (RVA : 0x0002c516) : # ADC EAX,7682E228 # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c44519 (RVA : 0x00074519) : # ADC EAX,76C50F14 # POP EBP # RETN 0x08    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x768e4521 (RVA : 0x000a4521) : # ADC EAX,768EE1C4 # POP EDI # POP EBX # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76294527 (RVA : 0x00124527) : # ADD EAX,0C900057A # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x765b453a (RVA : 0x0044453a) : # ADC EAX,766BACF4 # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x753dc547 (RVA : 0x000fc547) : # ADD EAX,5D40C033 # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x758c454c (RVA : 0x0007454c) : # ADC EAX,758F9278 # POP EDI # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76274555 (RVA : 0x00104555) : # ADC EAX,76195B8C # ADD EAX,8 # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7627455a (RVA : 0x0010455a) : # ADD EAX,8 # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75f14563 (RVA : 0x00024563) : # SUB EAX,2 # POP EDI # POP ESI # POP EBP # RETN    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x75a7c564 (RVA : 0x0008c564) : # ADC EAX,75A8E7A0 # POP EBP # RETN 0x0C    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c456a (RVA : 0x0007456a) : # ADC EAX,758F9278 # POP EDI # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x753dc56c (RVA : 0x000fc56c) : # ADD EAX,5D40C033 # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x6e61c575 (RVA : 0x0005c575) : # ADC EAX,6E636064 # POP ESI # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6e60c57b (RVA : 0x0004c57b) : # ADC EAX,6E6360F4 # POP EBP # RETN 0x14    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c4588 (RVA : 0x00074588) : # ADC EAX,758F9278 # POP EDI # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x753dc591 (RVA : 0x000fc591) : # ADD EAX,5D40C033 # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x76b2c596 (RVA : 0x0003c596) : # ADC EAX,76BB0918 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x0C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x7714b645 (RVA : 0x001cb645) : # ADD EAX,5D5F8007 # RETN 0x0C    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7625c5a4 (RVA : 0x000ec5a4) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c45a6 (RVA : 0x000745a6) : # ADC EAX,758F9278 # POP EDI # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x763dc5ad (RVA : 0x0026c5ad) : # ADC EAX,766C4C50 # ADD ESP,14 # POP ESI # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76d9c5b6 (RVA : 0x000dc5b6) : # ADD EAX,5DE58B00 # RETN 0x18    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75e4c5bb (RVA : 0x0004c5bb) : # ADC EAX,75E6B078 # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x753dc5bf (RVA : 0x000fc5bf) : # ADD EAX,5D40C033 # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x758c45c4 (RVA : 0x000745c4) : # ADC EAX,758F9278 # POP EDI # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x763945c9 (RVA : 0x002245c9) : # ADC EAX,766C4C40 # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7587c5db (RVA : 0x0002c5db) : # ADC EAX,758F9980 # POP EBP # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c45e2 (RVA : 0x000745e2) : # ADC EAX,758F9278 # POP EDI # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76dec5e7 (RVA : 0x0012c5e7) : # ADC EAX,76F0230C # POP EDI # POP ESI # POP ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76c045ee (RVA : 0x000345ee) : # ADC EAX,76C50ED8 # POP EBP # RETN 0x20    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7663c5f4 (RVA : 0x004cc5f4) : # ADC EAX,766BA7CC # POP ESI # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x760d45fe (RVA : 0x000145fe) : # ADD EAX,75FC7539 # ADD EAX,0C95EC68B # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76294601 (RVA : 0x00124601) : # ADD EAX,5DE58B00 # RETN 0x10    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x760d4603 (RVA : 0x00014603) : # ADD EAX,0C95EC68B # RETN    ** [shcore.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x763cc604 (RVA : 0x0025c604) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75cac605 (RVA : 0x0002c605) : # ADD EAX,5E000000 # POP EBP # RETN 0x04    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x753bc60a (RVA : 0x000dc60a) : # ADC EAX,753F2224 # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x765a4610 (RVA : 0x00434610) : # ADC EAX,766C4414 # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7665c617 (RVA : 0x004ec617) : # ADC EAX,0C9FFC8F9 # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7532c625 (RVA : 0x0004c625) : # ADD EAX,1 # POP ESI # POP EBX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x76304626 (RVA : 0x00194626) : # ADD EAX,0C95FC18B # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x762e4629 (RVA : 0x00174629) : # ADC EAX,766BA7B4 # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76584633 (RVA : 0x00414633) : # ADD EAX,5D800040 # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x7468463d (RVA : 0x0002463d) : # ADC EAX,746A5084 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [OLEACC.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76d4c63e (RVA : 0x0008c63e) : # ADD EAX,5E5F01B0 # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76eac64b (RVA : 0x001ec64b) : # ADD EAX,5E000000 # POP EBP # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75adc64e (RVA : 0x0003c64e) : # ADD EAX,2 # POP EBP # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x76ebc652 (RVA : 0x001fc652) : # ADD EAX,5D800040 # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75fc465a (RVA : 0x0005465a) : # ADC EAX,7602D564 # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x7680cbba (RVA : 0x0004cbba) : # ADD EAX,1B00277 # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x7587c65e (RVA : 0x0002c65e) : # ADC EAX,758F9AAC # POP EBP # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x753a366a (RVA : 0x000c366a) : # ADD EAX,0C90845D9 # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76b2c67f (RVA : 0x0003c67f) : # ADC EAX,76BB018C # POP EDI # POP ESI # POP ECX # POP EBP # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x763ec684 (RVA : 0x0027c684) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75b3c686 (RVA : 0x0009c686) : # ADD EAX,75ABB8B0 # ADD ESP,8 # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x76b2f66c (RVA : 0x0003f66c) : # ADC EAX,0E58B0002 # POP EBP # RETN 0x24    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x7468468f (RVA : 0x0002468f) : # ADC EAX,746A5234 # POP ECX # RETN    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x75b3c692 (RVA : 0x0009c692) : # ADD EAX,75ABB8B8 # ADD ESP,8 # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x758d2119 (RVA : 0x00082119) : # ADC EAX,758F996C # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7587c69b (RVA : 0x0002c69b) : # ADC EAX,758F9980 # POP EBP # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7532469d (RVA : 0x0004469d) : # ADC EAX,753F2224 # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3946a5 (RVA : 0x000346a5) : # ADC EAX,6F3CA3CC # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x766646aa (RVA : 0x004f46aa) : # ADC EAX,766C50D0 # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a6c6ab (RVA : 0x0007c6ab) : # ADC EAX,75A8E298 # POP EDI # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x765546b1 (RVA : 0x003e46b1) : # ADC EAX,766BAD78 # POP EDI # POP ESI # POP EBX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75b3c6c1 (RVA : 0x0009c6c1) : # ADD EAX,75ABB890 # ADD ESP,8 # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x6e61c6c4 (RVA : 0x0005c6c4) : # ADC EAX,6E636248 # POP EDI # POP ESI # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7587c6ca (RVA : 0x0002c6ca) : # ADC EAX,758F9BE4 # POP ESI # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a2c6cf (RVA : 0x0003c6cf) : # ADD EAX,80004005 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a2c6d0 (RVA : 0x0003c6d0) : # ADD EAX,5F800040 # POP ESI # POP EBX # POP EBP # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x768c46db (RVA : 0x000846db) : # ADC EAX,768EE4FC # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76d9c6e4 (RVA : 0x000dc6e4) : # ADD EAX,5DE58B00 # RETN 0x10    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76d2b67c (RVA : 0x0006b67c) : # ADD EAX,5E000000 # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x765046ea (RVA : 0x003946ea) : # ADC EAX,766BA508 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a746f3 (RVA : 0x000846f3) : # ADD EAX,0C9FFFBF0 # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x7626470f (RVA : 0x000f470f) : # ADC EAX,766C4AB4 # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75a2c71b (RVA : 0x0003c71b) : # ADD EAX,80004005 # POP EBP # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a2c71c (RVA : 0x0003c71c) : # ADD EAX,5D800040 # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x762ec71f (RVA : 0x0017c71f) : # ADD EAX,766B47F0 # POP EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75304726 (RVA : 0x00024726) : # ADC EAX,753F2224 # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75e4c728 (RVA : 0x0004c728) : # ADC EAX,75E6B078 # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x760fc72c (RVA : 0x0003c72c) : # ADD EAX,146183 # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x762d4734 (RVA : 0x00164734) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75ce4738 (RVA : 0x00064738) : # ADD EAX,0C0330475 # INC EAX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3b4752 (RVA : 0x00054752) : # ADC EAX,6F3CA55C # RETN    ** [UxTheme.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75b04757 (RVA : 0x00064757) : # XOR EAX,0C9FFFF81 # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x76134759 (RVA : 0x00074759) : # ADD EAX,8000FFFF # POP EBP # RETN 0x18    ** [shcore.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7623c761 (RVA : 0x000cc761) : # ADD EAX,3 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76647692 (RVA : 0x004d7692) : # ADC EAX,766BA220 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c1476f (RVA : 0x0004476f) : # ADC EAX,76C50BE4 # POP ESI # POP EBP # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x765ac779 (RVA : 0x0043c779) : # ADC EAX,766C50D0 # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x711a478c (RVA : 0x0000478c) : # ADC EAX,711BD010 # POP EBP # RETN 0x08    ** [WINMM.dll] **   |   {PAGE_EXECUTE_READ}
0x76b34790 (RVA : 0x00044790) : # ADC EAX,76BB0918 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x0C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x76c147a0 (RVA : 0x000447a0) : # ADC EAX,76C50BE4 # POP ESI # POP EBP # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x75f1c7b0 (RVA : 0x0002c7b0) : # ADD EAX,0C18B75F6 # RETN    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x75f1c7b1 (RVA : 0x0002c7b1) : # ADD EAX,0C18B75F6 # RETN    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x762bc7b6 (RVA : 0x0014c7b6) : # ADD EAX,58046AC3 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770ab6a0 (RVA : 0x0012b6a0) : # SUB EAX,2 # POP EBP # RETN 0x0C    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76c147c4 (RVA : 0x000447c4) : # ADC EAX,76C50BDC # POP EBP # RETN 0x10    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7648c7c9 (RVA : 0x0031c7c9) : # ADD EAX,8007000E # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75e4c7dd (RVA : 0x0004c7dd) : # ADC EAX,75E6B078 # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x770dc7de (RVA : 0x0015c7de) : # ADC EAX,77163098 # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6e6047ed (RVA : 0x000447ed) : # ADC EAX,6E6364D0 # POP ESI # POP EBP # RETN 0x10    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c147ee (RVA : 0x000447ee) : # ADC EAX,76C50BE0 # POP EBP # RETN 0x08    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x75ffc7f4 (RVA : 0x0008c7f4) : # ADD EAX,4 # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x76264bff (RVA : 0x000f4bff) : # SUB EAX,0C9000873 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765ec7fc (RVA : 0x0047c7fc) : # ADD EAX,3 # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f38c7fd (RVA : 0x0002c7fd) : # ADC EAX,6F3CA3D8 # POP EBP # RETN 0x04    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x76284803 (RVA : 0x00114803) : # ADD EAX,0C95BC38A # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76564808 (RVA : 0x003f4808) : # ADC EAX,766C4520 # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76c14811 (RVA : 0x00044811) : # ADC EAX,76C50BEC # POP EBP # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x764b4814 (RVA : 0x00344814) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7648c816 (RVA : 0x0031c816) : # ADD EAX,8007000E # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765f4827 (RVA : 0x00484827) : # ADD EAX,0C9FFCF77 # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76be482a (RVA : 0x0001482a) : # ADD EAX,5D800000 # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7656c82b (RVA : 0x003fc82b) : # XOR EAX,0C95E7619 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7a14c834 (RVA : 0x0001c834) : # ADC EAX,7A153484 # POP EBP # RETN 0x04    ** [oledlg.dll] **   |   {PAGE_EXECUTE_READ}
0x762ec836 (RVA : 0x0017c836) : # ADC EAX,766BA7A0 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76104840 (RVA : 0x00044840) : # ADD EAX,5E000000 # POP EBP # RETN 0x0C    ** [shcore.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7711c847 (RVA : 0x0019c847) : # ADC EAX,77163310 # POP EBP # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7613484a (RVA : 0x0007484a) : # ADC EAX,761392F4 # POP EDI # POP ESI # POP EBX # RETN    ** [shcore.dll] **   |  ascii {PAGE_EXECUTE_READ}
